chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0225_01,DOC_FIR_0225,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0225 | Station: Dharavi Police Station | Date: 2025-07-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0226_01,DOC_FIR_0226,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0226 | Station: Colaba Police Station | Date: 2025-07-11
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0227_01,DOC_FIR_0227,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0227 | Station: Worli Police Station | Date: 2025-07-11
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0228_01,DOC_FIR_0228,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0228 | Station: Chembur Police Station | Date: 2025-07-13
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0229_01,DOC_FIR_0229,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0229 | Station: Colaba Police Station | Date: 2025-07-16
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0230_01,DOC_FIR_0230,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0230 | Station: Bandra Police Station | Date: 2025-07-21
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0231_01,DOC_FIR_0231,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0231 | Station: Ghatkopar Police Station | Date: 2025-07-21
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0232_01,DOC_FIR_0232,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0232 | Station: Malad Police Station | Date: 2025-07-22
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0233_01,DOC_FIR_0233,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0233 | Station: Ghatkopar Police Station | Date: 2025-07-22
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0234_01,DOC_FIR_0234,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0234 | Station: Chembur Police Station | Date: 2025-07-27
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0235_01,DOC_FIR_0235,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0235 | Station: Malad Police Station | Date: 2025-07-29
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0236_01,DOC_FIR_0236,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0236 | Station: Chembur Police Station | Date: 2025-08-02
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0237_01,DOC_FIR_0237,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0237 | Station: Andheri Police Station | Date: 2025-08-05
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0238_01,DOC_FIR_0238,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0238 | Station: Byculla Police Station | Date: 2025-08-07
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0239_01,DOC_FIR_0239,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0239 | Station: Malad Police Station | Date: 2025-08-19
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0240_01,DOC_FIR_0240,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0240 | Station: Kurla Police Station | Date: 2025-08-23
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0241_01,DOC_FIR_0241,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0241 | Station: Bandra Police Station | Date: 2025-09-01
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0242_01,DOC_FIR_0242,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0242 | Station: Kurla Police Station | Date: 2025-09-01
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0243_01,DOC_FIR_0243,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0243 | Station: Juhu Police Station | Date: 2025-09-03
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0244_01,DOC_FIR_0244,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0244 | Station: Dharavi Police Station | Date: 2025-09-03
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0245_01,DOC_FIR_0245,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0245 | Station: Worli Police Station | Date: 2025-09-05
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0246_01,DOC_FIR_0246,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0246 | Station: Chembur Police Station | Date: 2025-09-05
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0247_01,DOC_FIR_0247,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0247 | Station: Worli Police Station | Date: 2025-09-06
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0248_01,DOC_FIR_0248,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0248 | Station: Malad Police Station | Date: 2025-09-07
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0249_01,DOC_FIR_0249,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0249 | Station: Colaba Police Station | Date: 2025-09-09
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0250_01,DOC_FIR_0250,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0250 | Station: Worli Police Station | Date: 2025-09-12
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0251_01,DOC_FIR_0251,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0251 | Station: Borivali Police Station | Date: 2025-09-13
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0252_01,DOC_FIR_0252,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0252 | Station: Borivali Police Station | Date: 2025-09-16
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0253_01,DOC_FIR_0253,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0253 | Station: Colaba Police Station | Date: 2025-09-18
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0254_01,DOC_FIR_0254,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0254 | Station: Worli Police Station | Date: 2025-09-22
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0255_01,DOC_FIR_0255,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0255 | Station: Chembur Police Station | Date: 2025-09-23
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0256_01,DOC_FIR_0256,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0256 | Station: Borivali Police Station | Date: 2025-09-26
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0257_01,DOC_FIR_0257,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0257 | Station: Kurla Police Station | Date: 2025-09-26
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0258_01,DOC_FIR_0258,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0258 | Station: Ghatkopar Police Station | Date: 2025-09-27
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0259_01,DOC_FIR_0259,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0259 | Station: Juhu Police Station | Date: 2025-09-28
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0260_01,DOC_FIR_0260,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0260 | Station: Worli Police Station | Date: 2025-09-28
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0261_01,DOC_FIR_0261,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0261 | Station: Ghatkopar Police Station | Date: 2025-09-28
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0262_01,DOC_FIR_0262,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0262 | Station: Malad Police Station | Date: 2025-10-01
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0263_01,DOC_FIR_0263,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0263 | Station: Borivali Police Station | Date: 2025-10-02
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0264_01,DOC_FIR_0264,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0264 | Station: Colaba Police Station | Date: 2025-10-03
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0265_01,DOC_FIR_0265,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0265 | Station: Worli Police Station | Date: 2025-10-06
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0266_01,DOC_FIR_0266,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0266 | Station: Ghatkopar Police Station | Date: 2025-10-08
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0267_01,DOC_FIR_0267,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0267 | Station: Andheri Police Station | Date: 2025-10-10
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0268_01,DOC_FIR_0268,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0268 | Station: Kurla Police Station | Date: 2025-10-10
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0269_01,DOC_FIR_0269,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0269 | Station: Juhu Police Station | Date: 2025-10-12
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0270_01,DOC_FIR_0270,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0270 | Station: Worli Police Station | Date: 2025-10-12
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0271_01,DOC_FIR_0271,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0271 | Station: Bandra Police Station | Date: 2025-10-13
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0272_01,DOC_FIR_0272,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0272 | Station: Chembur Police Station | Date: 2025-10-13
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0273_01,DOC_FIR_0273,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0273 | Station: Juhu Police Station | Date: 2025-10-14
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0274_01,DOC_FIR_0274,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0274 | Station: Bandra Police Station | Date: 2025-10-16
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0275_01,DOC_FIR_0275,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0275 | Station: Colaba Police Station | Date: 2025-10-19
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0276_01,DOC_FIR_0276,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0276 | Station: Colaba Police Station | Date: 2025-10-19
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0277_01,DOC_FIR_0277,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0277 | Station: Kurla Police Station | Date: 2025-10-20
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0278_01,DOC_FIR_0278,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0278 | Station: Byculla Police Station | Date: 2025-10-21
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0279_01,DOC_FIR_0279,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0279 | Station: Kurla Police Station | Date: 2025-10-21
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0280_01,DOC_FIR_0280,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0280 | Station: Andheri Police Station | Date: 2025-10-21
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0281_01,DOC_FIR_0281,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0281 | Station: Borivali Police Station | Date: 2025-10-22
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0282_01,DOC_FIR_0282,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0282 | Station: Chembur Police Station | Date: 2025-10-23
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0283_01,DOC_FIR_0283,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0283 | Station: Dharavi Police Station | Date: 2025-10-26
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0284_01,DOC_FIR_0284,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0284 | Station: Borivali Police Station | Date: 2025-10-26
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0285_01,DOC_FIR_0285,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0285 | Station: Borivali Police Station | Date: 2025-10-27
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0286_01,DOC_FIR_0286,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0286 | Station: Worli Police Station | Date: 2025-10-27
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0287_01,DOC_FIR_0287,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0287 | Station: Bandra Police Station | Date: 2025-10-27
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0288_01,DOC_FIR_0288,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0288 | Station: Byculla Police Station | Date: 2025-10-28
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0289_01,DOC_FIR_0289,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0289 | Station: Chembur Police Station | Date: 2025-10-30
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0290_01,DOC_FIR_0290,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0290 | Station: Byculla Police Station | Date: 2025-10-30
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0291_01,DOC_FIR_0291,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0291 | Station: Bandra Police Station | Date: 2025-10-31
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0292_01,DOC_FIR_0292,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0292 | Station: Colaba Police Station | Date: 2025-10-31
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0293_01,DOC_FIR_0293,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0293 | Station: Worli Police Station | Date: 2025-10-31
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0294_01,DOC_FIR_0294,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0294 | Station: Bandra Police Station | Date: 2025-11-01
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0295_01,DOC_FIR_0295,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0295 | Station: Juhu Police Station | Date: 2025-11-06
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0296_01,DOC_FIR_0296,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0296 | Station: Worli Police Station | Date: 2025-11-07
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0297_01,DOC_FIR_0297,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0297 | Station: Worli Police Station | Date: 2025-11-09
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0298_01,DOC_FIR_0298,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0298 | Station: Ghatkopar Police Station | Date: 2025-11-12
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0299_01,DOC_FIR_0299,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0299 | Station: Worli Police Station | Date: 2025-11-14
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0300_01,DOC_FIR_0300,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0300 | Station: Malad Police Station | Date: 2025-11-14
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0301_01,DOC_FIR_0301,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0301 | Station: Borivali Police Station | Date: 2025-11-15
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0302_01,DOC_FIR_0302,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0302 | Station: Ghatkopar Police Station | Date: 2025-11-19
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0303_01,DOC_FIR_0303,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0303 | Station: Chembur Police Station | Date: 2025-11-20
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0304_01,DOC_FIR_0304,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0304 | Station: Juhu Police Station | Date: 2025-11-20
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0305_01,DOC_FIR_0305,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0305 | Station: Bandra Police Station | Date: 2025-11-21
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0306_01,DOC_FIR_0306,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0306 | Station: Kurla Police Station | Date: 2025-11-23
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0307_01,DOC_FIR_0307,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0307 | Station: Borivali Police Station | Date: 2025-11-23
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0308_01,DOC_FIR_0308,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0308 | Station: Juhu Police Station | Date: 2025-11-23
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0309_01,DOC_FIR_0309,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0309 | Station: Juhu Police Station | Date: 2025-11-24
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0310_01,DOC_FIR_0310,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0310 | Station: Kurla Police Station | Date: 2025-11-25
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0311_01,DOC_FIR_0311,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0311 | Station: Andheri Police Station | Date: 2025-11-25
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0312_01,DOC_FIR_0312,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0312 | Station: Borivali Police Station | Date: 2025-11-30
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0313_01,DOC_FIR_0313,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0313 | Station: Malad Police Station | Date: 2025-12-01
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0314_01,DOC_FIR_0314,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0314 | Station: Kurla Police Station | Date: 2025-12-03
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0315_01,DOC_FIR_0315,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0315 | Station: Chembur Police Station | Date: 2025-12-04
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0316_01,DOC_FIR_0316,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0316 | Station: Malad Police Station | Date: 2025-12-05
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0317_01,DOC_FIR_0317,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0317 | Station: Ghatkopar Police Station | Date: 2025-12-05
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0318_01,DOC_FIR_0318,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0318 | Station: Ghatkopar Police Station | Date: 2025-12-10
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0319_01,DOC_FIR_0319,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0319 | Station: Colaba Police Station | Date: 2025-12-11
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0320_01,DOC_FIR_0320,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0320 | Station: Kurla Police Station | Date: 2025-12-14
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0321_01,DOC_FIR_0321,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0321 | Station: Kurla Police Station | Date: 2025-12-15
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
